,level_0,Unnamed: 0,index,Unnamed: 0.1,text,drug1,drug2,ddi,type,label,smile1,smile2,pos1,pos2
2082,11190,11190,11453,11453,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUG1, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",Nizoral,Fortovase,False,Neg,0,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,24,40
2083,11191,11191,11454,11454,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUG1, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",Nizoral,Invirase,False,Neg,0,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,24,41
2084,11193,11193,11456,11456,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUG1, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",Nizoral,Norvir,False,Neg,0,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,24,43
2085,11205,11205,11468,11468,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUG1, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUG2 (DRUGOTHER), and DRUGOTHER.",Nizoral,theophylline,False,Neg,0,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,CN1C2=C(C(=O)N(C1=O)C)NC=N2,24,58
2086,11206,11206,11469,11469,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUG1, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUG2), and DRUGOTHER.",Nizoral,Theo-Dur,False,Neg,0,CCCSC1=CC2=C(C=C1)N=C(NC(=O)OC)N2,CN1C2=C(NC=N2)C(=O)N(C)C1=O,24,59
2087,11217,11217,11480,11480,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUG1), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",Sporanox,Fortovase,False,Neg,0,[Na+].[Cl-],[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,25,40
2088,11218,11218,11481,11481,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUG1), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",Sporanox,Invirase,False,Neg,0,[Na+].[Cl-],[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,25,41
2089,11220,11220,11483,11483,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUG1), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",Sporanox,Norvir,False,Neg,0,[Na+].[Cl-],CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,25,43
2090,11232,11232,11495,11495,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUG1), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUG2 (DRUGOTHER), and DRUGOTHER.",Sporanox,theophylline,False,Neg,0,[Na+].[Cl-],CN1C2=C(C(=O)N(C1=O)C)NC=N2,25,58
2091,11233,11233,11496,11496,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUG1), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUG2), and DRUGOTHER.",Sporanox,Theo-Dur,False,Neg,0,[Na+].[Cl-],CN1C2=C(NC=N2)C(=O)N(C)C1=O,25,59
2092,11243,11243,11506,11506,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUG1 (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",atorvastatin,Fortovase,False,Neg,0,CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,26,40
2093,11244,11244,11507,11507,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUG1 (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",atorvastatin,Invirase,False,Neg,0,CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,26,41
2094,11246,11246,11509,11509,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUG1 (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",atorvastatin,Norvir,False,Neg,0,CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,26,43
2095,11258,11258,11521,11521,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUG1 (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUG2 (DRUGOTHER), and DRUGOTHER.",atorvastatin,theophylline,False,Neg,0,CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,CN1C2=C(C(=O)N(C1=O)C)NC=N2,26,58
2096,11259,11259,11522,11522,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUG1 (DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUG2), and DRUGOTHER.",atorvastatin,Theo-Dur,False,Neg,0,CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4,CN1C2=C(NC=N2)C(=O)N(C)C1=O,26,59
2097,11268,11268,11531,11531,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUG1), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",Lipitor,Fortovase,False,Neg,0,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,27,40
2098,11269,11269,11532,11532,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUG1), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",Lipitor,Invirase,False,Neg,0,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,27,41
2099,11271,11271,11534,11534,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUG1), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",Lipitor,Norvir,False,Neg,0,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,27,43
2100,11283,11283,11546,11546,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUG1), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUG2 (DRUGOTHER), and DRUGOTHER.",Lipitor,theophylline,False,Neg,0,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,CN1C2=C(C(=O)N(C1=O)C)NC=N2,27,58
2101,11284,11284,11547,11547,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUG1), DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUG2), and DRUGOTHER.",Lipitor,Theo-Dur,False,Neg,0,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,CN1C2=C(NC=N2)C(=O)N(C)C1=O,27,59
2102,11292,11292,11555,11555,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUG1 (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",clofibrate,Fortovase,False,Neg,0,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,28,40
2103,11293,11293,11556,11556,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUG1 (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",clofibrate,Invirase,False,Neg,0,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C,28,41
2104,11295,11295,11558,11558,"DRUGOTHER may interact with the following medications: DRUGOTHER (DRUGOTHER), DRUGOTHER such as DRUGOTHER and DRUGOTHER, DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER (DRUGOTHER), DRUG1 (DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER), HIV drugs classified as DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUGOTHER, DRUG2, DRUGOTHER), DRUGOTHER (DRUGOTHER, DRUGOTHER, DRUGOTHER), DRUGOTHER, DRUGOTHER (DRUGOTHER), DRUGOTHER (DRUGOTHER), St. Johns wort, DRUGOTHER, DRUGOTHER (DRUGOTHER), and DRUGOTHER.",clofibrate,Norvir,False,Neg,0,CCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,28,43
